table_name,column_count,comment,source,,
MEDUSEQTY,19,ข้อมูลปริมาณการใช้ของรายการยาและเวชภัณฑ์,both,,
MEDUSETIME,15,ข้อมูลรายการความถี่ของรายการยาและเวชภัณฑ์,both,,
MEDUSETYPE,14,ข้อมูลวิธีบริหารยาของรายการยาและเวชภัณฑ์,both,,
MEDUSEUNIT,17,ข้อมูลหน่วยที่ใช้ยา,both,,
MOTP,37,ข้อมูลหลักการบันทึกจ่ายยา/เวชภัณฑ์,both,,
MOTPDT,28,ข้อมูลรายละเอียดการบันทึกจ่ายยา/เวชภัณฑ์,both,,
NTNLTY,15,ข้อมูลสัญชาติ,both,,
OAPP,74,ข้อมูลนัดผู้ป่วย,both,,
OCCPTN,16,ข้อมูลอาชีพ,both,,
OPDDCTORDER,56,บันทึกสั่งการรักษาโดยแพทย์,both,,
OPDDCTPRSC,88,บันทึกสั่งการรักษาโดยแพทย์ (ยา),both,,
OPPROCEDUREDCT,10,ข้อมูลแพทย์ผู้ทำผ่าตัดในแต่ละ Operation,both,,
OPREQVST,110,ข้อมูลการ SET ผ่าตัด/จองคิวผ่าตัด,both,,
OPRTACT,56,ข้อมูลกิจกรรม,both,,
ORGANISM,5,ข้อมูลเชื้อจุลินทรีย์/แบคทีเรีย,both,,
ORROOM,6,ข้อมูลห้องผ่าตัด,both,,
OVST,161,ข้อมูล visit ผู้ป่วย,both,,
OVSTIST,5,สถานะการเข้ามา,both,,
OVSTOST,8,สถานะสุดท้าย,both,,
OVSTPRESS,37,ข้อมูลความดันโลหิต,both,,
PAIDST,5,ข้อมูลสถานะจ่ายเงิน,both,,
PRSC,137,ข้อมูลใบสั่งยาที่ออกเลขที่ใบสั่งยาแล้ว,both,,
PRSCDORD,73,ข้อมูลการสั่งยา Drug Profile ของผู้ป่วยใน,both,,
PRSCDT,66,ข้อมูลรายละเอียดรายการยาและเวชภัณฑ์ของใบสั่งยา,both,,
PRSCDTEXT,9,ข้อมูลหลักรายการยาและเวชภัณฑ์ที่มีการแก้ไขวิธีใช้ยาแบบพิเศษ,both,,
PT,9,ข้อมูลทะเบียนผู้ป่วยนอก,both,,
PTALLERGY,124,ข้อมูลการแพ้ยา,both,,
PTDIAG,23,ข้อมูลผลวินิจฉัยผู้ป่วยนอก,both,,
PTICD9CM,22,ข้อมูล ICD9CM ผู้ป่วยต่อครั้งการรักษา,both,,
PTOPRT,46,ข้อมูลรายละเอียดกิจกรรม,both,,
PTTYPE,64,ข้อมูลสิทธิการรักษา,both,,
PTTYPEEXT,39,ข้อมูลสิทธิการรักษา,both,,
PTTYPEGRP,12,ข้อมูลกลุ่มสิทธิการรักษา,both,,
RAPP,34,ข้อมูลนัด,both,,
RDOEXM,35,ทะเบียนรายการตรวจรังสี,both,,
REQST,4,ข้อมูลสถานะแจ้งขอผ่าตัด,both,,
SPCLTY,5,ข้อมูลภาควิชา/สาขาวิชา,both,,
STRENGTHUNIT,6,ข้อมูลหน่วยความแรงยา,both,,
UNIT,8,ข้อมูลหน่วย,both,,
VOLUMEUNIT,6,ข้อมูลหน่วยปริมาตรยา,both,,
WARD,36,ข้อมูลหอผู้ป่วย/ตึก,both,,
WARDICU,10,ข้อมูลหอผู้ป่วย ICU,both,,
